entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-17 19:27:04,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.015,5,yes,-0.075
2026-04-17 19:27:05,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.015,5,yes,-0.075
2026-04-17 19:27:06,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.015,5,yes,-0.075
2026-04-17 19:28:35,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:36,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:37,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:38,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:39,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:40,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:42,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:43,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:28:44,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:45,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:46,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:47,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:48,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:49,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:50,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:51,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:52,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:53,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:54,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:55,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:56,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:28:57,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:29:08,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:29:09,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
